codice-isil;denominazione;comune;provincia;regione
IT-AO0013;Biblioteca comunale;Brusson;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0014;Biblioteca comunale;Champdepraz;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0015;Biblioteca comunale Pierino Danna;Champorcher;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0017;Biblioteca comprensoriale Ch tillon;Ch tillon;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0018;Biblioteca comunale;Cogne;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0019;Biblioteca comunale;Courmayeur;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0020;Biblioteca comprensoriale;Donnas;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0021;Biblioteca intercomunale Abbe' Henry - succursale di Doues;Doues;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0022;Biblioteca Intercomunale Allein-Gignod;Gignod;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0024;Biblioteca comunale;H ne;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0025;Biblioteca comunale Emile Chanoux;Introd;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0026;Biblioteca comunale;Issime;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0027;Biblioteca comunale;Issogne;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0028;Biblioteca comunale;La Magdeleine;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0029;Biblioteca comunale Maison Debernard;La Thuile;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0032;Biblioteca comunale;Oyace;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0035;Biblioteca comunale;Quart;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0040;Biblioteca comunale;Torgnon;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0041;Biblioteca comunale;Valtournenche;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0042;Biblioteca comprensoriale;Verre's;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0043;Biblioteca comunale;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0044;Biblioteca comunale;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0045;Biblioteca biomedica dell'Ospedale di Aosta;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0049;Biblioteca comunale;Etroubles;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0050;Biblioteca specializzata Walser;Gressoney-Saint-Jean;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0051;Biblioteca comunale Mons. Giuseppe Capra;Pont-Saint-Martin;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0052;Biblioteca comunale;Pre'-Saint-Didier;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0053;Bibliothe'que du Centre d'e'tudes francoproven ales Rene' Willien;Saint-Nicolas;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0055;Biblioteca comunale;Saint-Vincent;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0057;Biblioteca comunale;Saint-Oyen;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0058;Biblioteca "Maria Bonino" dell'Ospedale regionale di Aosta;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0059;Biblioteca intercomunale Abbe' Henry - sede centrale;Valpelline;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0060;Biblioteca comunale;Saint-Nicolas;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0061;Biblioteca comunale;Saint-Rhe'my-en-Bosses;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0062;Biblioteca comunale;Antey-Saint-Andre';Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0063;Biblioteca comprensoriale;Morgex;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0064;Biblioteca regionale Bruno Salvadori;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0065;BIBLIOTECA DELL'ISTITUTO STORICO DELLA RESISTENZA E DELLA SOCIETa' CONTEMPORANEA IN VALLE D' AOSTA;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0066;Biblioteca del Club Alpino Italiano - CAI;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0067;Biblioteca comunale;Sarre;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0068;Biblioteca dell'Istituto regionale ricerca educativa - IRRE;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0069;Biblioteca comunale;Pollein;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0071;Biblioteca comunale;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0074;Biblioteca intercomunale Abbe' Henry - succursale di Allein;Allein;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0076;Biblioteca comunale;Gressan;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0077;Biblioteca comunale;La Salle;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0078;Biblioteca intercomunale Abbe' Henry - succursale di Ollomont;Ollomont;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0079;Biblioteca comunale;Rh mes-Saint-Georges;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0080;Biblioteca comunale;Saint-Christophe;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0081;Biblioteca comunale;Saint-Denis;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0082;Biblioteca comunale;Saint-Marcel;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0083;Biblioteca comunale;Brissogne;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0084;Biblioteca di Ateneo dell'Universita' della Valle d'Aosta;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0151;Biblioteca Comunale;Charvensod;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0152;Biblioteca Comunale;Roisan;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0154;Biblioteca sociale del Centro Numismatico Valdostano;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0155;Biblioteca del Centro di studi storico-letterari Natalino Sapegno - Onlus;Morgex;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AP0002;Biblioteca comunale;Amandola;Fermo;MARCHE
IT-AP0003;Biblioteca dell'Archivio di Stato di Ascoli Piceno;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0006;Biblioteca comunale Giulio Gabrielli;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0011;Biblioteca del Convento dei cappuccini;Fermo;Fermo;MARCHE
IT-AP0012;Biblioteca civica Romolo Spezioli;Fermo;Fermo;MARCHE
IT-AP0014;Biblioteca del Seminario arcivescovile di Fermo F. De Angelis;Fermo;Fermo;MARCHE
IT-AP0016;Biblioteca comunale Fratelli Ermenegildo e Francesco Catalini;Grottazzolina;Fermo;MARCHE
IT-AP0023;Biblioteca del Centro sociale di educazione permanente;Montedinove;Ascoli Piceno;MARCHE
IT-AP0025;Biblioteca comunale Monsignor Germano Liberati;Montegiorgio;Fermo;MARCHE
IT-AP0027;Biblioteca comunale Francesco Vecchioli;Montelparo;Fermo;MARCHE
IT-AP0029;Biblioteca comunale Luigi Centanni;Monterubbiano;Fermo;MARCHE
IT-AP0030;Biblioteca comunale;Offida;Ascoli Piceno;MARCHE
IT-AP0031;Biblioteca comunale Luigi Mannocchi;Petritoli;Fermo;MARCHE
IT-AP0033;Biblioteca diocesana di Ripatransone;Ripatransone;Ascoli Piceno;MARCHE
IT-AP0035;Biblioteca comunale Aldo Gabrielli;Ripatransone;Ascoli Piceno;MARCHE
IT-AP0038;Biblioteca multimediale Giuseppe Lesca;San Benedetto del Tronto;Ascoli Piceno;MARCHE
IT-AP0041;Biblioteca comunale;Torre San Patrizio;Fermo;MARCHE
IT-AP0048;Biblioteca civica Gino Pieri;Porto San Giorgio;Fermo;MARCHE
IT-AP0054;Biblioteca comunale "Carlo Cuini";Porto Sant'Elpidio;Fermo;MARCHE
IT-AP0059;Biblioteca comunale Giulio Gabrielli. Posto di prestito di Monticelli;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0062;Biblioteca comunale Antonio Santoni;Sant'Elpidio a Mare;Fermo;MARCHE
IT-AP0071;Biblioteca del Convento dei cappuccini;Offida;Ascoli Piceno;MARCHE
IT-AP0072;Biblioteca di Architettura e Design "F.M. Quinterio" dell'Universita' degli studi di Camerino. Sede di Ascoli Piceno;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0073;BIBLIOTECA COMUNALE ENZO MASSIMILIANO CONTI;Montegranaro;Fermo;MARCHE
IT-AP0074;Biblioteca comunale;Monteprandone;Ascoli Piceno;MARCHE
IT-AP0075;Biblioteca comunale. Sezione di Centobuchi;Monteprandone;Ascoli Piceno;MARCHE
IT-AP0077;Biblioteca malacologica;Cupra Marittima;Ascoli Piceno;MARCHE
IT-AP0079;Biblioteca di storia contemporanea Ugo Toria;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0081;Biblioteca comunale di Arquata del Tronto;San Benedetto del Tronto;Ascoli Piceno;MARCHE
IT-AP0083;Biblioteca Francesco Antonio Marcucci;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0085;Biblioteca benedettina del Monastero S. Giuliano;Fermo;Fermo;MARCHE
IT-AP0087;Biblioteca del seminario vescovile di Montalto delle Marche;Montalto delle Marche;Ascoli Piceno;MARCHE
IT-AP0092;Biblioteca del Museo archeologico statale;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0093;Biblioteca dell'Archivio di Stato di Fermo;Fermo;Fermo;MARCHE
IT-AP0098;Biblioteca del Conservatorio statale di musica "Giovanni Battista Pergolesi";Fermo;Fermo;MARCHE
IT-AP0114;Biblioteca di Beni culturali del Dipartimento di Scienze della formazione, dei beni culturali e del turismo dell'Universita' di Macerata;Macerata;Macerata;MARCHE
IT-AP0115;Biblioteca Francesco Antonio Marcucci;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0116;Biblioteca comunale;Cupra Marittima;Ascoli Piceno;MARCHE
IT-AP0117;Biblioteca comunale Mario Rivosecchi;Grottammare;Ascoli Piceno;MARCHE
IT-AP0119;Biblioteca civica Romolo Spezioli. Sezione ragazzi;Fermo;Fermo;MARCHE
IT-AP0120;Biblioteca Universita' Conservatorio Machinery;Fermo;Fermo;MARCHE
IT-AP0121;Biblioteca diocesana di Ascoli Piceno;Ascoli Piceno;Ascoli Piceno;MARCHE
IT-AP0122;Biblioteca Provinciale di Storia Contemporanea di Fermo;Fermo;Fermo;MARCHE
IT-AP0123;Biblioteca scolastica Gianni Rodari;Porto Sant'Elpidio;Fermo;MARCHE
IT-AP0125;Biblioteca scolastica Istituto professionale di Stato per l'industria e l'artigianato;San Benedetto del Tronto;Ascoli Piceno;MARCHE
IT-AP0128;Biblioteca scolastica della scuola secondaria di primo grado Cappella-Curzi;San Benedetto del Tronto;Ascoli Piceno;MARCHE
IT-AP0129;Biblioteca del Centro culturale J. Maritain;Cupra Marittima;Ascoli Piceno;MARCHE
IT-AP0132;Biblioteca dell'Archeoclub;Cupra Marittima;Ascoli Piceno;MARCHE
IT-AP0133;Biblioteca civica Spinucci;Comunanza;Ascoli Piceno;MARCHE
IT-AP0134;Biblioteca della Fondazione Hispano Latina;Colli del Tronto;Ascoli Piceno;MARCHE
IT-AQ0001;Biblioteca comunale;Alfedena;L'Aquila;ABRUZZO
IT-AQ0003;Biblioteca don Orione;Avezzano;L'Aquila;ABRUZZO
IT-AQ0004;Fondazione biblioteca Bruno Cassinelli;Avezzano;L'Aquila;ABRUZZO
IT-AQ0007;Biblioteca comunale A. De Gasperis;Bugnara;L'Aquila;ABRUZZO
IT-AQ0011;Biblioteca comunale;Campo di Giove;L'Aquila;ABRUZZO
IT-AQ0012;Biblioteca Oasi S. Francesco d'Assisi;Campo di Giove;L'Aquila;ABRUZZO
IT-AQ0015;Biblioteca comunale;Canistro;L'Aquila;ABRUZZO
IT-AQ0016;Biblioteca comunale;Cansano;L'Aquila;ABRUZZO
IT-AQ0017;Biblioteca del Convento di S. Giovanni da Capestrano;Capestrano;L'Aquila;ABRUZZO
IT-AQ0020;Biblioteca comunale;Carapelle Calvisio;L'Aquila;ABRUZZO
IT-AQ0021;Biblioteca comunale;Castel del Monte;L'Aquila;ABRUZZO
IT-AQ0022;Biblioteca comunale Vincenzo Balzano;Castel di Sangro;L'Aquila;ABRUZZO
IT-AQ0025;Biblioteca comunale;Castelvecchio Subequo;L'Aquila;ABRUZZO
IT-AQ0026;Biblioteca di abruzzesistica;Castelvecchio Subequo;L'Aquila;ABRUZZO
IT-AQ0028;Biblioteca del Convento di S. Maria Valleverde;Celano;L'Aquila;ABRUZZO
IT-AQ0031;Biblioteca comunale;Civitella Alfedena;L'Aquila;ABRUZZO
IT-AQ0033;Biblioteca comunale;Collelongo;L'Aquila;ABRUZZO
IT-AQ0037;Biblioteca comunale;Corfinio;L'Aquila;ABRUZZO
IT-AQ0040;Biblioteca dell'Archivio di Stato di L'Aquila;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0042;Biblioteca arcivescovile cardinal Carlo Confalonieri;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0045;Biblioteca del Convento di S. Chiara;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0047;Biblioteca provinciale Salvatore Tommasi;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0049;Biblioteca della Soprintendenza Archeologia, belle arti e paesaggio per la citta' dell'Aquila e i comuni del cratere;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0050;Biblioteca Anton Ludovico Antinori della Deputazione di storia patria negli Abruzzi - DASP;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0067;Biblioteca comunale;Luco dei Marsi;L'Aquila;ABRUZZO
IT-AQ0076;Biblioteca comunale Altiero Spinelli;Ocre;L'Aquila;ABRUZZO
IT-AQ0078;Biblioteca comunale;Opi;L'Aquila;ABRUZZO
IT-AQ0080;Biblioteca comunale;Ortucchio;L'Aquila;ABRUZZO
IT-AQ0085;Biblioteca comunale;Pescasseroli;L'Aquila;ABRUZZO
IT-AQ0095;Biblioteca dell'Agenzia per la promozione culturale "Mario Arpea";Rocca di Mezzo;L'Aquila;ABRUZZO
IT-AQ0099;Biblioteca comunale;San Benedetto dei Marsi;L'Aquila;ABRUZZO
IT-AQ0107;Biblioteca comunale;Scurcola Marsicana;L'Aquila;ABRUZZO
IT-AQ0108;Biblioteca comunale;Secinaro;L'Aquila;ABRUZZO
IT-AQ0113;Biblioteca dell'Archivio di Stato di L'Aquila. Sezione di Sulmona;Sulmona;L'Aquila;ABRUZZO
IT-AQ0114;Biblioteca diocesana;Sulmona;L'Aquila;ABRUZZO
IT-AQ0115;Biblioteca Beato Tommaso da Celano;Tagliacozzo;L'Aquila;ABRUZZO
IT-AQ0116;Biblioteca comunale Petronilla Paolini Massimi;Tagliacozzo;L'Aquila;ABRUZZO
IT-AQ0118;Biblioteca comunale;Villa Sant'Angelo;L'Aquila;ABRUZZO
IT-AQ0120;Biblioteca comunale;Villalago;L'Aquila;ABRUZZO
IT-AQ0122;Biblioteca comunale;Villetta Barrea;L'Aquila;ABRUZZO
IT-AQ0125;Biblioteca del Convento dei frati francescani;Magliano de' Marsi;L'Aquila;ABRUZZO
IT-AQ0127;Biblioteca comunale;Rocca Pia;L'Aquila;ABRUZZO
IT-AQ0130;Biblioteca dell'Agenzia per la promozione culturale ?Ignazio Silone?;Avezzano;L'Aquila;ABRUZZO
IT-AQ0139;Biblioteca comunale;Magliano de' Marsi;L'Aquila;ABRUZZO
IT-AQ0141;Biblioteca comunale;Pescocostanzo;L'Aquila;ABRUZZO
IT-AQ0143;Biblioteca comunale;Pettorano sul Gizio;L'Aquila;ABRUZZO
IT-AQ0146;Biblioteca "Giuseppe Capograssi";Sulmona;L'Aquila;ABRUZZO
IT-AQ0149;Biblioteca S. Maria Orientale;Tagliacozzo;L'Aquila;ABRUZZO
IT-AQ0150;Biblioteca del Museo di speleologia V. Rivera;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0154;Biblioteca dell'area medica - Polo Coppito - Universita' degli studi dell'Aquila;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0155;Biblioteca del Centro di studi peligni Antonio De Nino;Pratola Peligna;L'Aquila;ABRUZZO
IT-AQ0156;Biblioteca dell'area di scienze umane. Sezione lettere e filosofia - Polo Centro - Universita' degli studi dell'Aquila;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0157;Biblioteca dell'area scientifica. Sezione scienze - Polo Coppito - Universita' degli studi dell'Aquila;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0158;Biblioteca dell'area di ingegneria - Polo Roio - Universita' degli studi dell'Aquila;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0159;Biblioteca Muzio Febonio;Avezzano;L'Aquila;ABRUZZO
IT-AQ0160;Biblioteca S. Pio X;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0161;Biblioteca del Convento di S. Francesco;Castelvecchio Subequo;L'Aquila;ABRUZZO
IT-AQ0166;Biblioteca dell'Associazione Italia Russia;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0167;Biblioteca dell'area di economia - Polo Centro - Universita' degli studi dell'Aquila;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0168;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0169;Biblioteca della Scuola Superiore G. Reiss Romoli;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0170;Biblioteca comunale Vincenzo Balzano. Sezione staccata di Roccacinquemiglia;Castel di Sangro;L'Aquila;ABRUZZO
IT-AQ0171;Biblioteca comunale di Roccaraso. Sezione staccata di Pietransieri;Roccaraso;L'Aquila;ABRUZZO
IT-AQ0172;Biblioteca comunale;Scanno;L'Aquila;ABRUZZO
IT-AQ0173;Biblioteca comunale;Scontrone;L'Aquila;ABRUZZO
IT-AQ0174;Biblioteca dell'area di scienze umane - Sezione scienze della formazione - Polo Centro - Universita' degli studi dell'Aquila;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0176;Biblioteca dell'Associazione Donne Melusine;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0184;Biblioteca dell'area scientifica. Sezione scienze motorie - Polo Coppito - Universita' degli studi dell'Aquila;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0186;Biblioteca scolastica dell'Istituto di istruzione superiore T. Patini;Castel di Sangro;L'Aquila;ABRUZZO
IT-AQ0187;Biblioteca Giovanni Tantillo dell'Istituto Cinematografico dell'Aquila La Lanterna Magica;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0188;Biblioteca della Scuola regionale di sport CONI Abruzzo;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0190;Biblioteca della montagna;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0191;Biblioteca scolastica Adamo Petrarca;Castel di Sangro;L'Aquila;ABRUZZO
IT-AQ0192;Biblioteca D'Angelo's House;Introdacqua;L'Aquila;ABRUZZO
IT-AQ0193;Biblioteca Istituto comprensivo B. Croce;Pescasseroli;L'Aquila;ABRUZZO
IT-AQ0194;Biblioteca dell' Istituto Istruzione Ovidio;Sulmona;L'Aquila;ABRUZZO
IT-AQ0195;Biblioteca della Fondazione Giorgio de Marchis Bonanni d'Ocre;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0196;Biblioteca Susanna Pezzopane del Conservatorio di musica Alfredo Casella;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0208;Biblioteca del Consiglio regionale dell'Abruzzo;L'Aquila;L'Aquila;ABRUZZO
IT-AQ0210;Biblioteca del Parco Nazionale d'Abruzzo, Lazio e Molise;Pescasseroli;L'Aquila;ABRUZZO
IT-AR0001;Biblioteca comunale;Anghiari;Arezzo;TOSCANA
IT-AR0003;Biblioteca dei frati Cappuccini;Cortona;Arezzo;TOSCANA
IT-AR0007;Biblioteca Centro di Ricerca Foreste e Legno;Arezzo;Arezzo;TOSCANA
IT-AR0008;Biblioteca dell'Archivio di Stato di Arezzo;Arezzo;Arezzo;TOSCANA
IT-AR0011;Biblioteca diocesana del Seminario vescovile di Arezzo;Arezzo;Arezzo;TOSCANA
IT-AR0012;Biblioteca comunale;Badia Tedalda;Arezzo;TOSCANA
IT-AR0013;Biblioteca comunale Giovanni Giovannini;Bibbiena;Arezzo;TOSCANA
IT-AR0016;Biblioteca comunale;Bucine;Arezzo;TOSCANA
IT-AR0017;Biblioteca Gulliver;Capolona;Arezzo;TOSCANA
IT-AR0018;Biblioteca Michelangiolesca;Caprese Michelangelo;Arezzo;TOSCANA
IT-AR0019;Biblioteca comunale;Castel Focognano;Arezzo;TOSCANA
IT-AR0020;Biblioteca comunale;Castel San Niccolo';Arezzo;TOSCANA
IT-AR0021;Biblioteca comunale;Castelfranco Piandisco';Arezzo;TOSCANA
IT-AR0022;Biblioteca comunale;Castiglion Fibocchi;Arezzo;TOSCANA
IT-AR0023;Biblioteca comunale;Castiglion Fiorentino;Arezzo;TOSCANA
IT-AR0026;Biblioteca comunale Venturino Venturi;Cavriglia;Arezzo;TOSCANA
IT-AR0029;Biblioteca del Convento della Verna;Chiusi della Verna;Arezzo;TOSCANA
IT-AR0031;Biblioteca comunale;Civitella in Val di Chiana;Arezzo;TOSCANA
IT-AR0034;Biblioteca del Comune e dell'Accademia etrusca;Cortona;Arezzo;TOSCANA
IT-AR0035;Biblioteca comunale;Foiano della Chiana;Arezzo;TOSCANA
IT-AR0038;Biblioteca comunale. Sezione ragazzi;Laterina Pergine Valdarno;Arezzo;TOSCANA
IT-AR0040;Biblioteca comunale;Lucignano;Arezzo;TOSCANA
IT-AR0043;Biblioteca comunale;Monterchi;Arezzo;TOSCANA
IT-AR0045;Biblioteca comunale di Montevarchi - Ginestra Fabbrica della Conoscenza;Montevarchi;Arezzo;TOSCANA
IT-AR0047;Biblioteca comunale;Laterina Pergine Valdarno;Arezzo;TOSCANA
IT-AR0049;Biblioteca comunale;Pieve Santo Stefano;Arezzo;TOSCANA
IT-AR0050;Biblioteca Rilli-Vettori;Poppi;Arezzo;TOSCANA
IT-AR0055;Biblioteca comunale Cristoforo Landino;Pratovecchio Stia;Arezzo;TOSCANA
IT-AR0056;Biblioteca comunale Masaccio;San Giovanni Valdarno;Arezzo;TOSCANA
IT-AR0060;Biblioteca comunale Dionisio Roberti;Sansepolcro;Arezzo;TOSCANA
IT-AR0062;Biblioteca comunale Pratovecchio Stia - Sez. bambini e ragazzi "P. Borri";Pratovecchio Stia;Arezzo;TOSCANA
IT-AR0064;Biblioteca comunale;Talla;Arezzo;TOSCANA
IT-AR0065;Biblioteca del Monastero di Camaldoli;Poppi;Arezzo;TOSCANA
IT-AR0068;Biblioteca comunale Le Fornaci;Terranuova Bracciolini;Arezzo;TOSCANA
IT-AR0069;Biblioteca Poggiana;Montevarchi;Arezzo;TOSCANA
IT-AR0070;Biblioteca citta' di Arezzo;Arezzo;Arezzo;TOSCANA
IT-AR0071;Biblioteca di area umanistica - Sede di Arezzo - dell'Universita' di Siena;Arezzo;Arezzo;TOSCANA
IT-AR0073;Biblioteca del Comune e dell'Accademia etrusca. Sezione staccata di Camucia;Cortona;Arezzo;TOSCANA
IT-AR0074;Biblioteca comunale;Montemignaio;Arezzo;TOSCANA
IT-AR0075;Biblioteca comunale;Castelfranco Piandisco';Arezzo;TOSCANA
IT-AR0080;Biblioteca del Convento dei frati Cappuccini;Poppi;Arezzo;TOSCANA
IT-AR0083;Biblioteca del Conservatorio delle Suore agostiniane;San Giovanni Valdarno;Arezzo;TOSCANA
IT-AR0101;Biblioteca del Sacro Eremo di Camaldoli;Poppi;Arezzo;TOSCANA
IT-AR0103;Biblioteca citta' di Arezzo. Sezione ragazzi;Arezzo;Arezzo;TOSCANA
IT-AR0105;Biblioteca della Soprintendenza per i beni architettonici e per il paesaggio, per il patrimonio storico, artistico e demoetnoantropologico di Arezzo;Arezzo;Arezzo;TOSCANA
IT-AR0107;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Arezzo;Arezzo;TOSCANA
IT-AR0108;Biblioteca comunale;Loro Ciuffenna;Arezzo;TOSCANA
IT-AR0109;Biblioteca della Fondazione Archivio diaristico nazionale;Pieve Santo Stefano;Arezzo;TOSCANA
IT-AR0111;Biblioteca del Convento di S. Giovanni Battista;Arezzo;Arezzo;TOSCANA
IT-AR0120;Sala di Lettura e documentazione interculturale "Malala Yousafzai" di Arezzo;Arezzo;Arezzo;TOSCANA
IT-AR0121;Bibliotheca Antiqua di Aboca Museum;Sansepolcro;Arezzo;TOSCANA
IT-AR0122;Biblioteca della Fondazione Piero della Francesca;Sansepolcro;Arezzo;TOSCANA
IT-AR0123;Biblioteca del Centro Documentazione, Studi, Ricerca e delle Dipendenze Patologiche - Ce.Do.S.T.Ar.;Arezzo;Arezzo;TOSCANA
